,670346AH8 Corp,94973VAN7 Corp,15189WAD2 Corp,02364WAP0 Corp,759509AB8 Corp,761713AT3 Corp,13645RAF1 Corp,98417EAC4 Corp,58013MEC4 Corp,744533BJ8 Corp,976826BE6 Corp,15361GAQ8 Corp,476556CX1 Corp,548661CP0 Corp,867229AE6 Corp,88579EAC9 Corp,75913MAA7 Corp,126408GK3 Corp,74834LAN0 Corp,92343VAF1 Corp,037735CK1 Corp,38141GFD1 Corp
2022-02-25 00:00:00,13.162,13.162,13.162,3.968,13.162,13.162,3.67,4.41,3.628,4.053,3.625,13.162,13.162,4.136,4.326,13.162,13.162,13.162,13.162,3.919,13.162,4.129
2022-02-28 00:00:00,13.075,13.075,13.075,3.859,13.075,13.075,3.526,4.271,3.528,3.939,3.511,13.075,13.075,4.021,4.227,13.075,13.075,13.075,13.075,3.805,13.075,4.043
2022-03-01 00:00:00,12.88,12.88,12.88,3.795,12.88,12.88,3.397,4.17,3.485,3.832,3.406,12.88,12.88,3.938,4.207,12.88,12.88,12.88,12.88,3.666,12.88,3.978
2022-03-02 00:00:00,12.826,12.826,12.826,3.9,12.826,12.826,3.533,4.295,3.587,4.048,3.536,12.826,12.826,4.067,4.286,12.826,12.826,12.826,12.826,3.813,12.826,4.091
2022-03-03 00:00:00,12.676,12.676,12.676,3.892,12.676,12.676,3.643,4.307,3.58,4.042,3.53,12.676,12.676,4.061,4.24,12.676,12.676,12.676,12.676,3.779,12.676,4.064
2022-03-04 00:00:00,12.506,12.506,12.506,3.887,12.506,12.506,3.539,4.193,3.561,3.922,3.444,12.506,12.506,4.001,4.233,12.506,12.506,12.506,12.506,3.706,12.506,4.038
2022-03-07 00:00:00,12.015,12.015,12.015,3.948,12.015,12.015,3.613,4.266,3.647,3.951,3.471,12.015,12.015,4.104,4.328,12.015,12.015,12.015,12.015,3.799,12.015,4.221
2022-03-08 00:00:00,11.804,11.804,11.804,4.033,11.804,11.804,3.703,4.424,3.811,4.029,3.553,11.804,11.804,4.208,4.403,11.804,11.804,11.804,11.804,3.93,11.804,4.323
2022-03-09 00:00:00,11.856,11.856,11.856,4.104,11.856,11.856,3.787,4.466,3.828,4.136,3.659,11.856,11.856,4.302,4.325,11.856,11.856,11.856,11.856,4.005,11.856,4.338
2022-03-10 00:00:00,12.115,12.115,12.115,4.124,12.115,12.115,3.833,4.474,3.935,4.175,3.697,12.115,12.115,4.329,4.374,12.115,12.115,12.115,12.115,4.044,12.115,4.492
2022-03-11 00:00:00,12.112,12.112,12.112,4.125,12.112,12.112,3.843,4.515,3.947,4.177,3.7,12.112,12.112,4.46,4.426,12.112,12.112,12.112,12.112,4.046,12.112,4.482
2022-03-14 00:00:00,12.488,12.488,12.488,4.244,12.488,12.488,3.996,4.666,4.056,4.314,3.837,12.488,12.488,4.577,4.518,12.488,12.488,12.488,12.488,4.184,12.488,4.694
2022-03-15 00:00:00,12.853,12.853,12.853,4.213,12.853,12.853,3.96,4.765,4.039,4.333,3.856,12.853,12.853,4.592,4.559,12.853,12.853,12.853,12.853,4.163,12.853,4.61
2022-03-16 00:00:00,12.817,12.817,12.817,4.229,12.817,12.817,3.936,4.708,4.011,4.366,3.888,12.817,12.817,4.547,4.502,12.817,12.817,12.817,12.817,4.099,12.817,4.477
2022-03-17 00:00:00,12.42,12.42,12.42,4.211,12.42,12.42,3.869,4.755,3.881,4.369,3.892,12.42,12.42,4.44,4.365,12.42,12.42,12.42,12.42,4.039,12.42,4.281
2022-03-18 00:00:00,12.354,12.354,12.354,4.158,12.354,12.354,3.825,4.632,3.871,4.351,3.873,12.354,12.354,4.4,4.366,12.354,12.354,12.354,12.354,3.985,12.354,4.282
2022-03-21 00:00:00,11.975,11.975,11.975,4.266,11.975,11.975,3.933,4.729,3.939,4.475,3.998,11.975,11.975,4.545,4.395,11.975,11.975,11.975,11.975,4.108,11.975,4.417
2022-03-28 00:00:00,11.622,11.622,11.622,4.349,11.622,11.622,4.047,4.836,4.067,4.543,4.157,11.622,11.622,4.644,4.378,11.622,11.622,11.622,11.622,4.215,11.622,4.566
2022-03-29 00:00:00,11.513,11.513,11.513,4.282,11.513,11.513,3.953,4.78,3.939,4.443,4.101,11.513,11.513,4.533,4.334,11.513,11.513,11.513,11.513,4.144,11.513,4.383
2022-03-30 00:00:00,11.172,11.172,11.172,4.242,11.172,11.172,3.937,4.734,3.906,4.331,4.081,11.172,11.172,4.5,4.299,11.172,11.172,11.172,11.172,4.123,11.172,4.396
2022-03-31 00:00:00,11.267,11.267,11.267,4.218,11.267,11.267,3.907,4.712,3.902,4.397,4.05,11.267,11.267,4.47,4.264,11.267,11.267,11.267,11.267,4.11,11.267,4.382
2022-04-01 00:00:00,11.251,11.251,11.251,4.234,11.251,11.251,3.933,4.697,3.908,4.417,4.072,11.251,11.251,4.469,4.207,11.251,11.251,11.251,11.251,4.124,11.251,4.387
2022-04-04 00:00:00,11.367,11.367,11.367,4.237,11.367,11.367,3.915,4.7,3.873,4.416,4.074,11.367,11.367,4.471,4.238,11.367,11.367,11.367,11.367,4.113,11.367,4.252
2022-04-05 00:00:00,11.501,11.501,11.501,4.389,11.501,11.501,4.056,4.843,4.004,4.606,4.223,11.501,11.501,4.614,4.353,11.501,11.501,11.501,11.501,4.233,11.501,4.556
2022-04-06 00:00:00,11.72,11.72,11.72,4.442,11.72,11.72,4.126,4.894,4.144,4.634,4.274,11.72,11.72,4.686,4.484,11.72,11.72,11.72,11.72,4.325,11.72,4.652
2022-04-07 00:00:00,11.773,11.773,11.773,4.497,11.773,11.773,4.195,4.95,4.249,4.69,4.331,11.773,11.773,4.764,4.572,11.773,11.773,11.773,11.773,4.395,11.773,4.714
2022-04-08 00:00:00,11.859,11.859,11.859,4.545,11.859,11.859,4.285,5.015,4.293,4.756,4.396,11.859,11.859,4.859,4.621,11.859,11.859,11.859,11.859,4.482,11.859,4.814
2022-04-11 00:00:00,11.839,11.839,11.839,4.622,11.839,11.839,4.355,5.108,4.398,4.848,4.489,11.839,11.839,4.966,4.708,11.839,11.839,11.839,11.839,4.619,11.839,4.946
2022-04-12 00:00:00,12.045,12.045,12.045,4.617,12.045,12.045,4.322,5.055,4.369,4.83,4.458,12.045,12.045,4.932,4.741,12.045,12.045,12.045,12.045,4.599,12.045,4.891
2022-04-13 00:00:00,12.104,12.104,12.104,4.58,12.104,12.104,4.325,5.132,4.346,4.814,4.446,12.104,12.104,4.966,4.813,12.104,12.104,12.104,12.104,4.622,12.104,4.811
2022-04-14 00:00:00,11.998,11.998,11.998,4.699,11.998,11.998,4.407,5.246,4.439,4.927,4.56,11.998,11.998,5.081,4.83,11.998,11.998,11.998,11.998,4.736,11.998,5
2022-04-18 00:00:00,11.914,11.914,11.914,4.73,11.914,11.914,4.44,5.296,4.492,4.956,4.577,11.914,11.914,5.097,4.941,11.914,11.914,11.914,11.914,4.781,11.914,5.098
2022-04-19 00:00:00,11.839,11.839,11.839,4.856,11.839,11.839,4.555,5.39,4.626,5.058,4.671,11.839,11.839,5.192,4.974,11.839,11.839,11.839,11.839,4.885,11.839,5.193
2022-04-20 00:00:00,11.826,11.826,11.826,4.713,11.826,11.826,4.447,5.27,4.478,4.943,4.55,11.826,11.826,5.072,4.873,11.826,11.826,11.826,11.826,4.765,11.826,5.041
2022-04-21 00:00:00,11.762,11.762,11.762,4.794,11.762,11.762,4.522,5.336,4.617,5.011,4.615,11.762,11.762,5.17,4.976,11.762,11.762,11.762,11.762,4.861,11.762,5.198
2022-04-22 00:00:00,11.99,11.99,11.99,4.808,11.99,11.99,4.557,5.368,4.665,5.023,4.615,11.99,11.99,5.197,5.081,11.99,11.99,11.99,11.99,4.878,11.99,5.287
2022-04-25 00:00:00,12.233,12.233,12.233,4.772,12.233,12.233,4.461,5.298,4.57,4.983,4.556,12.233,12.233,5.112,4.983,12.233,12.233,12.233,12.233,4.808,12.233,5.112
2022-04-26 00:00:00,12.274,12.274,12.274,4.713,12.274,12.274,4.399,5.22,4.508,4.915,4.478,12.274,12.274,5.035,4.918,12.274,12.274,12.274,12.274,4.744,12.274,5.03
2022-04-27 00:00:00,12.434,12.434,12.434,4.836,12.434,12.434,4.474,5.338,4.626,5.015,4.6,12.434,12.434,5.152,5.085,12.434,12.434,12.434,12.434,4.916,12.434,5.199
2022-04-28 00:00:00,12.468,12.468,12.468,4.851,12.468,12.468,4.494,5.336,4.631,4.996,4.603,12.468,12.468,5.177,5.044,12.468,12.468,12.468,12.468,4.916,12.468,5.176
2022-04-29 00:00:00,12.552,12.552,12.552,4.98,12.552,12.552,4.637,5.439,4.737,5.075,4.706,12.552,12.552,5.308,5.181,12.552,12.552,12.552,12.552,5.012,12.552,5.336
2022-05-02 00:00:00,12.801,12.801,12.801,5.013,12.801,12.801,4.68,5.474,4.814,5.129,4.78,12.801,12.801,5.36,5.307,12.801,12.801,12.801,12.801,5.07,12.801,5.386
2022-05-03 00:00:00,12.434,12.434,12.434,5.004,12.434,12.434,4.654,5.479,4.794,5.113,4.766,12.434,12.434,5.294,5.169,12.434,12.434,12.434,12.434,5.138,12.434,5.314
2022-05-04 00:00:00,12.181,12.181,12.181,4.995,12.181,12.181,4.622,5.523,4.701,5.128,4.759,12.181,12.181,5.263,5.189,12.181,12.181,12.181,12.181,5.083,12.181,5.215
2022-05-05 00:00:00,12.515,12.515,12.515,5.09,12.515,12.515,4.718,5.605,4.819,5.206,4.846,12.515,12.515,5.387,5.275,12.515,12.515,12.515,12.515,5.204,12.515,5.34
2022-05-06 00:00:00,12.644,12.644,12.644,5.206,12.644,12.644,4.804,5.69,4.927,5.32,4.954,12.644,12.644,5.494,5.375,12.644,12.644,12.644,12.644,5.311,12.644,5.456
2022-05-09 00:00:00,12.98,12.98,12.98,5.173,12.98,12.98,4.729,5.601,4.849,5.254,4.862,12.98,12.98,5.418,5.345,12.98,12.98,12.98,12.98,5.24,12.98,5.416
2022-05-10 00:00:00,13.085,13.085,13.085,5.153,13.085,13.085,4.744,5.577,4.813,5.199,4.838,13.085,13.085,5.394,5.276,13.085,13.085,13.085,13.085,5.234,13.085,5.396
2022-05-11 00:00:00,13.299,13.299,13.299,5.11,13.299,13.299,4.687,5.539,4.769,5.168,4.817,13.299,13.299,5.351,5.29,13.299,13.299,13.299,13.299,5.204,13.299,5.358
2022-05-12 00:00:00,14.185,14.185,14.185,4.997,14.185,14.185,4.588,5.451,4.721,5.062,4.725,14.185,14.185,5.261,5.184,14.185,14.185,14.185,14.185,5.109,14.185,5.341
2022-05-13 00:00:00,14.019,14.019,14.019,5.076,14.019,14.019,4.647,5.538,4.798,5.139,4.811,14.019,14.019,5.327,5.344,14.019,14.019,14.019,14.019,5.203,14.019,5.397
2022-05-16 00:00:00,13.802,13.802,13.802,5.045,13.802,13.802,4.655,5.517,4.748,5.118,4.79,13.802,13.802,5.327,5.273,13.802,13.802,13.802,13.802,5.197,13.802,5.356
2022-05-17 00:00:00,13.578,13.578,13.578,5.12,13.578,13.578,4.773,5.66,4.848,5.218,4.89,13.578,13.578,5.452,5.418,13.578,13.578,13.578,13.578,5.344,13.578,5.48
2022-05-18 00:00:00,13.863,13.863,13.863,5.026,13.863,13.863,4.672,5.545,4.79,5.106,4.775,13.863,13.863,5.352,5.278,13.863,13.863,13.863,13.863,5.229,13.863,5.404
2022-05-19 00:00:00,14.125,14.125,14.125,4.977,14.125,14.125,4.635,5.495,4.739,5.129,4.724,14.125,14.125,5.328,5.207,14.125,14.125,14.125,14.125,5.178,14.125,5.429
2022-05-20 00:00:00,14.143,14.143,14.143,4.942,14.143,14.143,4.581,5.44,4.667,5.056,4.658,14.143,14.143,5.287,5.247,14.143,14.143,14.143,14.143,5.112,14.143,5.338
2022-05-23 00:00:00,14.111,14.111,14.111,4.991,14.111,14.111,4.628,5.49,4.749,5.131,4.707,14.111,14.111,5.337,5.349,14.111,14.111,14.111,14.111,5.142,14.111,5.374
2022-05-24 00:00:00,14.083,14.083,14.083,4.893,14.083,14.083,4.549,5.49,4.576,5.055,4.633,14.083,14.083,5.264,5.164,14.083,14.083,14.083,14.083,5.037,14.083,5.213
2022-05-25 00:00:00,13.679,13.679,13.679,4.832,13.679,13.679,4.516,5.505,4.5,5.067,4.669,13.679,13.679,5.2,5.119,13.679,13.679,13.679,13.679,4.987,13.679,5.083
2022-05-26 00:00:00,13.164,13.164,13.164,4.84,13.164,13.164,4.474,5.388,4.472,5.021,4.679,13.164,13.164,5.163,5.083,13.164,13.164,13.164,13.164,4.973,13.164,4.989
2022-05-27 00:00:00,12.835,12.835,12.835,4.811,12.835,12.835,4.46,5.379,4.43,4.949,4.671,12.835,12.835,5.118,5.097,12.835,12.835,12.835,12.835,4.953,12.835,4.929
2022-05-31 00:00:00,12.783,12.783,12.783,4.953,12.783,12.783,4.535,5.486,4.489,5.02,4.776,12.783,12.783,5.2,5.096,12.783,12.783,12.783,12.783,5.001,12.783,5.096
2022-06-01 00:00:00,12.689,12.689,12.689,4.996,12.689,12.689,4.591,5.527,4.553,5.018,4.817,12.689,12.689,5.241,5.122,12.689,12.689,12.689,12.689,5.042,12.689,5.111
2022-06-02 00:00:00,12.605,12.605,12.605,4.995,12.605,12.605,4.578,5.54,4.552,4.996,4.83,12.605,12.605,5.242,5.1,12.605,12.605,12.605,12.605,5.055,12.605,5.191
2022-06-03 00:00:00,12.842,12.842,12.842,5.004,12.842,12.842,4.632,5.564,4.593,5.071,4.854,12.842,12.842,5.266,5.146,12.842,12.842,12.842,12.842,5.101,12.842,5.238
2022-06-06 00:00:00,12.842,12.842,12.842,5.12,12.842,12.842,4.747,5.683,4.712,5.159,4.973,12.842,12.842,5.385,5.226,12.842,12.842,12.842,12.842,5.22,12.842,5.288
2022-06-07 00:00:00,12.669,12.669,12.669,5.034,12.669,12.669,4.676,5.607,4.643,5.081,4.897,12.669,12.669,5.309,5.147,12.669,12.669,12.669,12.669,5.146,12.669,5.238
2022-06-08 00:00:00,12.257,12.257,12.257,5.077,12.257,12.257,4.701,5.605,4.684,5.124,4.94,12.257,12.257,5.352,5.145,12.257,12.257,12.257,12.257,5.189,12.257,5.28
2022-06-09 00:00:00,12.065,12.065,12.065,5.192,12.065,12.065,4.737,5.609,4.7,5.131,4.944,12.065,12.065,5.38,5.247,12.065,12.065,12.065,12.065,5.217,12.065,5.342
2022-06-10 00:00:00,12.322,12.322,12.322,5.213,12.322,12.322,4.883,5.687,4.876,5.264,5.022,12.322,12.322,5.502,5.355,12.322,12.322,12.322,12.322,5.352,12.322,5.498
2022-06-13 00:00:00,12.892,12.892,12.892,5.457,12.892,12.892,5.217,5.925,5.172,5.492,5.224,12.892,12.892,5.773,5.538,12.892,12.892,12.892,12.892,5.584,12.892,5.856
2022-06-14 00:00:00,12.971,12.971,12.971,5.578,12.971,12.971,5.293,6.062,5.286,5.613,5.322,12.971,12.971,5.856,5.622,12.971,12.971,12.971,12.971,5.699,12.971,5.895
2022-06-15 00:00:00,12.978,12.978,12.978,5.35,12.978,12.978,5.111,5.867,5.044,5.445,5.142,12.978,12.978,5.648,5.502,12.978,12.978,12.978,12.978,5.495,12.978,5.676
2022-06-16 00:00:00,13.137,13.137,13.137,5.396,13.137,13.137,5.07,5.83,4.992,5.387,5.17,13.137,13.137,5.561,5.445,13.137,13.137,13.137,13.137,5.442,13.137,5.636
2022-06-17 00:00:00,13.307,13.307,13.307,5.431,13.307,13.307,5.056,5.876,5.032,5.579,5.223,13.307,13.307,5.609,5.489,13.307,13.307,13.307,13.307,5.486,13.307,5.664
2022-06-21 00:00:00,13.471,13.471,13.471,5.436,13.471,13.471,5.091,5.951,5.071,5.542,5.283,13.471,13.471,5.679,5.56,13.471,13.471,13.471,13.471,5.543,13.471,5.684
2022-06-22 00:00:00,13.623,13.623,13.623,5.38,13.623,13.623,5.042,5.859,5.026,5.478,5.191,13.623,13.623,5.62,5.513,13.623,13.623,13.623,13.623,5.497,13.623,5.647
2022-06-23 00:00:00,14.028,14.028,14.028,5.312,14.028,14.028,4.96,5.857,4.918,5.415,5.101,14.028,14.028,5.52,5.463,14.028,14.028,14.028,14.028,5.414,14.028,5.591
2022-06-24 00:00:00,13.996,13.996,13.996,5.347,13.996,13.996,4.99,5.903,4.96,5.451,5.095,13.996,13.996,5.492,5.534,13.996,13.996,13.996,13.996,5.459,13.996,5.586
2022-06-27 00:00:00,13.76,13.76,13.76,5.395,13.76,13.76,5.012,5.925,4.981,5.479,5.149,13.76,13.76,5.57,5.63,13.76,13.76,13.76,13.76,5.54,13.76,5.638
2022-06-28 00:00:00,13.931,13.931,13.931,5.41,13.931,13.931,5.04,5.903,4.996,5.454,5.124,13.931,13.931,5.566,5.63,13.931,13.931,13.931,13.931,5.515,13.931,5.687
2022-06-29 00:00:00,14.145,14.145,14.145,5.35,14.145,14.145,4.97,5.878,4.969,5.396,5.052,14.145,14.145,5.492,5.593,14.145,14.145,14.145,14.145,5.463,14.145,5.734
2022-06-30 00:00:00,14.669,14.669,14.669,5.255,14.669,14.669,4.903,5.809,4.932,5.338,5.052,14.669,14.669,5.429,5.548,14.669,14.669,14.669,14.669,5.394,14.669,5.692
2022-07-01 00:00:00,14.645,14.645,14.645,5.203,14.645,14.645,4.817,5.711,4.805,5.281,4.955,14.645,14.645,5.343,5.502,14.645,14.645,14.645,14.645,5.325,14.645,5.528
2022-07-05 00:00:00,15.139,15.139,15.139,5.087,15.139,15.139,4.762,5.634,4.772,5.17,5.022,15.139,15.139,5.28,5.497,15.139,15.139,15.139,15.139,5.227,15.139,5.476
2022-07-06 00:00:00,15.33,15.33,15.33,5.132,15.33,15.33,4.859,5.734,4.85,5.246,5.038,15.33,15.33,5.293,5.623,15.33,15.33,15.33,15.33,5.328,15.33,5.536
2022-07-07 00:00:00,14.966,14.966,14.966,5.237,14.966,14.966,4.891,5.982,4.843,5.272,5.106,14.966,14.966,5.352,5.568,14.966,14.966,14.966,14.966,5.347,14.966,5.509
2022-07-08 00:00:00,15.166,15.166,15.166,5.223,15.166,15.166,4.953,6.04,4.913,5.356,5.129,15.166,15.166,5.355,5.624,15.166,15.166,15.166,15.166,5.407,15.166,5.591
2022-07-11 00:00:00,15.405,15.405,15.405,5.249,15.405,15.405,4.849,5.857,4.838,5.271,5.043,15.405,15.405,5.319,5.551,15.405,15.405,15.405,15.405,5.329,15.405,5.56
2022-07-12 00:00:00,16.251,16.251,16.251,5.212,16.251,16.251,4.837,5.953,4.827,5.293,5.059,16.251,16.251,5.327,5.57,16.251,16.251,16.251,16.251,5.318,16.251,5.533
2022-07-13 00:00:00,17.211,17.211,17.211,5.194,17.211,17.211,4.81,5.91,4.761,5.268,4.976,17.211,17.211,5.285,5.493,17.211,17.211,17.211,17.211,5.268,17.211,5.506
2022-07-14 00:00:00,18.169,18.169,18.169,5.269,18.169,18.169,4.825,5.919,4.789,5.296,5.004,18.169,18.169,5.328,5.512,18.169,18.169,18.169,18.169,5.327,18.169,5.483
2022-07-15 00:00:00,18.546,18.546,18.546,5.213,18.546,18.546,4.745,5.867,4.689,5.245,4.949,18.546,18.546,5.246,5.501,18.546,18.546,18.546,18.546,5.246,18.546,5.483
2022-07-18 00:00:00,18.094,18.094,18.094,5.292,18.094,18.094,4.775,5.936,4.736,5.321,5.062,18.094,18.094,5.236,5.496,18.094,18.094,18.094,18.094,5.296,18.094,5.518
2022-07-19 00:00:00,18.508,18.508,18.508,5.26,18.508,18.508,4.77,5.885,4.787,5.38,5.105,18.508,18.508,5.29,5.602,18.508,18.508,18.508,18.508,5.308,18.508,5.494
2022-07-20 00:00:00,18.142,18.142,18.142,5.28,18.142,18.142,4.798,5.949,4.796,5.368,5.104,18.142,18.142,5.243,5.582,18.142,18.142,18.142,18.142,5.289,18.142,5.578
2022-07-21 00:00:00,18.277,18.277,18.277,5.079,18.277,18.277,4.639,5.891,4.61,5.203,4.975,18.277,18.277,5.089,5.497,18.277,18.277,18.277,18.277,5.169,18.277,5.385
2022-07-22 00:00:00,18.422,18.422,18.422,4.958,18.422,18.422,4.523,5.732,4.501,5.066,4.867,18.422,18.422,4.975,5.435,18.422,18.422,18.422,18.422,5.092,18.422,5.258
2022-07-25 00:00:00,18.394,18.394,18.394,5.011,18.394,18.394,4.532,5.772,4.574,5.067,4.909,18.394,18.394,5.041,5.524,18.394,18.394,18.394,18.394,5.185,18.394,5.327
2022-07-26 00:00:00,18.425,18.425,18.425,5.037,18.425,18.425,4.604,5.846,4.595,5.079,4.864,18.425,18.425,5.153,5.451,18.425,18.425,18.425,18.425,5.159,18.425,5.381
2022-07-27 00:00:00,17.845,17.845,17.845,5.022,17.845,17.845,4.565,5.809,4.581,5.094,4.861,17.845,17.845,5.143,5.407,17.845,17.845,17.845,17.845,5.143,17.845,5.359
2022-07-28 00:00:00,17.104,17.104,17.104,4.89,17.104,17.104,4.444,5.663,4.492,5.005,4.75,17.104,17.104,4.986,5.351,17.104,17.104,17.104,17.104,5.045,17.104,5.196
2022-07-29 00:00:00,16.621,16.621,16.621,4.838,16.621,16.621,4.387,5.63,4.447,4.966,4.709,16.621,16.621,4.95,5.276,16.621,16.621,16.621,16.621,5.013,16.621,5.139
2022-08-01 00:00:00,15.363,15.363,15.363,4.753,15.363,15.363,4.286,5.538,4.377,4.865,4.616,15.363,15.363,4.867,5.222,15.363,15.363,15.363,15.363,4.947,15.363,5.035
2022-08-02 00:00:00,13.708,13.708,13.708,4.899,13.708,13.708,4.444,5.757,4.552,5.062,4.773,13.708,13.708,5.047,5.355,13.708,13.708,13.708,13.708,5.107,13.708,5.156
2022-08-03 00:00:00,13.611,13.611,13.611,4.903,13.611,13.611,4.395,5.706,4.449,4.985,4.722,13.611,13.611,4.965,5.255,13.611,13.611,13.611,13.611,5.038,13.611,5.097
2022-08-04 00:00:00,13.863,13.863,13.863,4.865,13.863,13.863,4.385,5.696,4.445,4.962,4.755,13.863,13.863,4.945,5.258,13.863,13.863,13.863,13.863,5.027,13.863,5.078
2022-08-05 00:00:00,14.111,14.111,14.111,5.009,14.111,14.111,4.581,5.788,4.57,5.057,4.877,14.111,14.111,5.108,5.381,14.111,14.111,14.111,14.111,5.15,14.111,5.279
2022-08-08 00:00:00,14.258,14.258,14.258,4.901,14.258,14.258,4.497,5.71,4.509,5.016,4.799,14.258,14.258,5.033,5.294,14.258,14.258,14.258,14.258,5.072,14.258,5.198
2022-08-09 00:00:00,14.268,14.268,14.268,4.974,14.268,14.268,4.579,5.73,4.548,5.036,4.818,14.268,14.268,5.101,5.397,14.268,14.268,14.268,14.268,5.1,14.268,5.223
2022-08-10 00:00:00,14.19,14.19,14.19,4.953,14.19,14.19,4.596,5.729,4.551,5.191,4.785,14.19,14.19,5.09,5.367,14.19,14.19,14.19,14.19,5.087,14.19,5.122
2022-08-11 00:00:00,14.234,14.234,14.234,5.02,14.234,14.234,4.672,5.822,4.575,5.255,4.915,14.234,14.234,5.136,5.483,14.234,14.234,14.234,14.234,5.185,14.234,5.204
2022-08-12 00:00:00,14.009,14.009,14.009,4.991,14.009,14.009,4.586,5.748,4.465,5.216,4.854,14.009,14.009,5.086,5.407,14.009,14.009,14.009,14.009,5.085,14.009,5.121
2022-08-15 00:00:00,14.147,14.147,14.147,4.957,14.147,14.147,4.509,5.652,4.487,5.219,4.81,14.147,14.147,5.043,5.318,14.147,14.147,14.147,14.147,5.062,14.147,5.068
2022-08-16 00:00:00,14.166,14.166,14.166,4.924,14.166,14.166,4.517,5.655,4.519,5.172,4.838,14.166,14.166,5.074,5.298,14.166,14.166,14.166,14.166,5.102,14.166,5.153
2022-08-17 00:00:00,14.234,14.234,14.234,5.031,14.234,14.234,4.632,5.816,4.658,5.295,4.933,14.234,14.234,5.194,5.465,14.234,14.234,14.234,14.234,5.198,14.234,5.353
2022-08-18 00:00:00,14.298,14.298,14.298,5.016,14.298,14.298,4.599,5.783,4.615,5.257,4.905,14.298,14.298,5.179,5.46,14.298,14.298,14.298,14.298,5.169,14.298,5.267
2022-08-19 00:00:00,14.146,14.146,14.146,5.09,14.146,14.146,4.721,5.884,4.749,5.36,5.009,14.146,14.146,5.303,5.551,14.146,14.146,14.146,14.146,5.321,14.146,5.389
2022-08-22 00:00:00,14.269,14.269,14.269,5.177,14.269,14.269,4.805,5.938,4.818,5.413,5.062,14.269,14.269,5.376,5.611,14.269,14.269,14.269,14.269,5.376,14.269,5.467
2022-08-23 00:00:00,14.216,14.216,14.216,5.167,14.216,14.216,4.842,6.067,4.871,5.414,5.107,14.216,14.216,5.445,5.584,14.216,14.216,14.216,14.216,5.432,14.216,5.542
2022-08-24 00:00:00,14.258,14.258,14.258,5.25,14.258,14.258,4.86,6.089,4.894,5.476,5.169,14.258,14.258,5.463,5.668,14.258,14.258,14.258,14.258,5.452,14.258,5.54
2022-08-25 00:00:00,13.77,13.77,13.77,5.162,13.77,13.77,4.778,6.012,4.803,5.425,5.091,13.77,13.77,5.353,5.582,13.77,13.77,13.77,13.77,5.375,13.77,5.415
2022-08-26 00:00:00,13.773,13.773,13.773,5.152,13.773,13.773,4.773,5.971,4.819,5.392,5.086,13.773,13.773,5.347,5.567,13.773,13.773,13.773,13.773,5.37,13.773,5.527
2022-08-29 00:00:00,13.682,13.682,13.682,5.21,13.682,13.682,4.867,6.033,4.931,5.413,5.147,13.682,13.682,5.439,5.692,13.682,13.682,13.682,13.682,5.489,13.682,5.576
2022-08-30 00:00:00,14.16,14.16,14.16,5.273,14.16,14.16,4.87,6.07,4.891,5.404,5.145,14.16,14.16,5.471,5.68,14.16,14.16,14.16,14.16,5.504,14.16,5.603
2022-08-31 00:00:00,14.389,14.389,14.389,5.359,14.389,14.389,4.989,6.158,5.059,5.505,5.262,14.389,14.389,5.58,5.805,14.389,14.389,14.389,14.389,5.596,14.389,5.687
2022-09-01 00:00:00,14.462,14.462,14.462,5.522,14.462,14.462,5.069,6.217,5.158,5.621,5.327,14.462,14.462,5.646,5.928,14.462,14.462,14.462,14.462,5.7,14.462,5.827
2022-09-02 00:00:00,14.517,14.517,14.517,5.41,14.517,14.517,5.014,6.203,5.094,5.518,5.276,14.517,14.517,5.594,5.862,14.517,14.517,14.517,14.517,5.639,14.517,5.731
2022-09-06 00:00:00,14.479,14.479,14.479,5.574,14.479,14.479,5.192,6.338,5.266,5.663,5.459,14.479,14.479,5.788,6.015,14.479,14.479,14.479,14.479,5.827,14.479,5.915
2022-09-07 00:00:00,14.209,14.209,14.209,5.513,14.209,14.209,5.095,6.28,5.187,5.609,5.335,14.209,14.209,5.747,5.949,14.209,14.209,14.209,14.209,5.731,14.209,5.801
2022-09-08 00:00:00,14.02,14.02,14.02,5.598,14.02,14.02,5.189,6.311,5.227,5.618,5.37,14.02,14.02,5.793,5.996,14.02,14.02,14.02,14.02,5.752,14.02,5.829
2022-09-09 00:00:00,13.949,13.949,13.949,5.566,13.949,13.949,5.102,6.257,5.186,5.597,5.375,13.949,13.949,5.775,6.019,13.949,13.949,13.949,13.949,5.721,13.949,5.768
2022-09-12 00:00:00,13.818,13.818,13.818,5.564,13.818,13.818,5.149,6.32,5.227,5.631,5.357,13.818,13.818,5.825,6,13.818,13.818,13.818,13.818,5.761,13.818,5.833
2022-09-13 00:00:00,13.647,13.647,13.647,5.632,13.647,13.647,5.147,6.307,5.231,5.649,5.376,13.647,13.647,5.845,6.045,13.647,13.647,13.647,13.647,5.795,13.647,5.87
2022-09-14 00:00:00,13.547,13.547,13.547,5.646,13.547,13.547,5.196,6.303,5.254,5.644,5.428,13.547,13.547,5.841,6.098,13.547,13.547,13.547,13.547,5.78,13.547,5.879
2022-09-15 00:00:00,13.617,13.617,13.617,5.707,13.617,13.617,5.23,6.407,5.29,5.618,5.463,13.617,13.617,5.876,6.064,13.617,13.617,13.617,13.617,5.776,13.617,5.975
