,136375BQ4 Corp,278058DB5 Corp,29736RAC4 Corp,20030NAV3 Corp,209111ES8 Corp,773903AE9 Corp,EG6454136 Corp,78409VAB0 Corp,665501AG7 Corp,26882PBE1 Corp,927804FB5 Corp,875127AW2 Corp,45138LAT0 Corp,195869AL6 Corp,010284AN7 Corp,373334GC9 Corp,291641BA5 Corp,90131HBK0 Corp,958587BG1 Corp,15405EAH1 Corp,826418BE4 Corp,20765QAK1 Corp,455434BL3 Corp,035229DC4 Corp,26442CAA2 Corp,59562VAP2 Corp,36962G3A0 Corp,172967EC1 Corp,59022CAJ2 Corp,74432QBD6 Corp
2020-07-07 00:00:00,26.07,3.696,2.652,2.54,2.719,3.577,26.07,3.007,3.329,26.07,26.07,26.07,26.07,3.591,3.411,3.569,2.914,3.146,26.07,26.07,26.07,26.07,26.07,3.947,2.816,2.602,4.603,26.07,2.794,26.07
2020-07-08 00:00:00,25.887,3.724,2.668,2.577,2.72,3.605,25.887,3.035,3.334,25.887,25.887,25.887,25.887,3.599,3.361,3.596,2.895,3.133,25.887,25.887,25.887,25.887,25.887,3.976,2.721,2.531,4.613,25.887,2.823,25.887
2020-07-09 00:00:00,25.816,3.668,2.586,2.481,2.666,3.549,25.816,2.978,3.341,25.816,25.816,25.816,25.816,3.389,3.313,3.54,2.843,3.073,25.816,25.816,25.816,25.816,25.816,3.92,2.582,2.471,4.501,25.816,2.777,25.816
2020-07-10 00:00:00,26.385,3.705,2.6,2.515,2.705,3.585,26.385,2.961,3.143,26.385,26.385,26.385,26.385,3.343,3.278,3.577,2.832,3.068,26.385,26.385,26.385,26.385,26.385,3.957,2.563,2.512,4.542,26.385,2.808,26.385
2020-07-13 00:00:00,26.469,3.675,2.495,2.486,2.476,3.555,26.469,2.931,3.112,26.469,26.469,26.469,26.469,3.421,3.317,3.547,2.847,3.066,26.469,26.469,26.469,26.469,26.469,3.927,2.463,2.424,4.49,26.469,2.744,26.469
2020-07-14 00:00:00,26.955,3.56,2.486,2.488,2.463,3.558,26.955,2.933,3.06,26.955,26.955,26.955,26.955,3.433,3.298,3.549,2.82,3.064,26.955,26.955,26.955,26.955,26.955,3.93,2.463,2.48,4.454,26.955,2.784,26.955
2020-07-15 00:00:00,26.813,3.572,2.522,2.467,2.464,3.57,26.813,2.946,3.075,26.813,26.813,26.813,26.813,3.633,3.312,3.525,2.814,3.053,26.813,26.813,26.813,26.813,26.813,3.942,2.453,2.41,4.49,26.813,2.779,26.813
2020-07-16 00:00:00,26.259,3.559,2.488,2.456,2.566,3.557,26.259,2.932,3.056,26.259,26.259,26.259,26.259,3.656,3.289,3.511,2.78,3.025,26.259,26.259,26.259,26.259,26.259,3.534,2.457,2.331,4.448,26.259,2.734,26.259
2020-07-17 00:00:00,26.602,3.56,2.492,2.463,2.585,3.575,26.602,2.951,3.053,26.602,26.602,26.602,26.602,3.514,3.27,3.53,2.76,3.008,26.602,26.602,26.602,26.602,26.602,3.553,2.454,2.32,4.402,26.602,2.745,26.602
2020-07-20 00:00:00,26.354,3.535,2.42,2.397,2.555,3.55,26.354,2.925,3.035,26.354,26.354,26.354,26.354,3.495,3.145,3.504,2.739,2.992,26.354,26.354,26.354,26.354,26.354,3.527,2.426,2.256,4.362,26.354,2.665,26.354
2020-07-21 00:00:00,26.616,3.534,2.378,2.377,2.57,3.468,26.616,2.924,2.981,26.616,26.616,26.616,26.616,3.631,3.09,3.481,2.72,2.969,26.616,26.616,26.616,26.616,26.616,3.526,2.356,2.391,4.306,26.616,2.683,26.616
2020-07-22 00:00:00,25.757,3.526,2.325,2.351,2.545,3.449,25.757,2.917,3.02,25.757,25.757,25.757,25.757,3.285,3.029,3.473,2.683,2.954,25.757,25.757,25.757,25.757,25.757,3.389,2.303,2.357,4.321,25.757,2.686,25.757
2020-07-23 00:00:00,26.695,3.504,2.296,2.353,2.499,3.426,26.695,2.894,2.991,26.695,26.695,26.695,26.695,3.73,3.01,3.449,2.655,2.909,26.695,26.695,26.695,26.695,26.695,3.367,2.201,2.281,4.29,26.695,2.598,26.695
2020-07-24 00:00:00,26.672,3.518,2.315,2.381,2.466,3.441,26.672,2.707,3.126,26.672,26.672,26.672,26.672,3.689,3.023,3.463,2.638,2.938,26.672,26.672,26.672,26.672,26.672,3.381,2.201,2.237,4.362,26.672,2.638,26.672
2020-07-27 00:00:00,27.254,3.545,2.342,2.35,2.576,3.468,27.254,2.735,3.116,27.254,27.254,27.254,27.254,3.812,2.95,3.523,2.637,2.973,27.254,27.254,27.254,27.254,27.254,3.408,2.232,2.334,4.343,27.254,2.639,27.254
2020-07-28 00:00:00,27.694,3.512,2.291,2.412,2.526,3.435,27.694,2.577,3.098,27.694,27.694,27.694,27.694,3.807,2.891,3.489,2.643,2.986,27.694,27.694,27.694,27.694,27.694,3.375,2.2,2.259,4.349,27.694,2.648,27.694
2020-07-29 00:00:00,27.392,3.511,2.296,2.421,2.487,3.434,27.392,2.577,3.1,27.392,27.392,27.392,27.392,3.735,2.88,3.488,2.64,2.979,27.392,27.392,27.392,27.392,27.392,3.374,2.194,2.306,4.4,27.392,2.647,27.392
2020-07-30 00:00:00,26.439,3.482,2.268,2.371,2.495,3.404,26.439,2.547,3.109,26.439,26.439,26.439,26.439,3.601,2.856,3.454,2.628,2.976,26.439,26.439,26.439,26.439,26.439,3.345,2.168,2.271,4.414,26.439,2.636,26.439
2020-07-31 00:00:00,26.919,3.462,2.254,2.337,2.488,3.385,26.919,2.527,3.094,26.919,26.919,26.919,26.919,3.616,2.939,3.434,2.628,2.976,26.919,26.919,26.919,26.919,26.919,3.325,2.13,2.27,4.461,26.919,2.609,26.919
2020-08-03 00:00:00,26.596,3.491,2.313,2.384,2.529,3.413,26.596,2.556,3.095,26.596,26.596,26.596,26.596,3.651,2.92,3.222,2.63,2.985,26.596,26.596,26.596,26.596,26.596,3.354,2.212,2.341,4.474,26.596,2.609,26.596
2020-08-04 00:00:00,26.772,3.449,2.258,2.296,2.503,3.371,26.772,2.532,3.096,26.772,26.772,26.772,26.772,3.577,2.86,3.134,2.613,2.939,26.772,26.772,26.772,26.772,26.772,3.265,2.145,2.27,4.399,26.772,2.543,26.772
2020-08-05 00:00:00,25.131,3.49,2.296,2.364,2.567,3.413,25.131,2.574,3.081,25.131,25.131,25.131,25.131,3.53,2.93,2.997,2.612,2.935,25.131,25.131,25.131,25.131,25.131,3.306,2.187,2.301,4.422,25.131,2.538,25.131
2020-08-06 00:00:00,25.75,3.482,2.24,2.3,2.536,3.405,25.75,2.535,3.037,25.75,25.75,25.75,25.75,3.648,2.923,3.018,2.592,2.903,25.75,25.75,25.75,25.75,25.75,3.298,2.174,2.192,4.421,25.75,2.5,25.75
2020-08-07 00:00:00,25.517,3.526,2.275,2.327,2.558,3.45,25.517,2.58,3.072,25.517,25.517,25.517,25.517,3.257,2.65,3.047,2.597,2.908,25.517,25.517,25.517,25.517,25.517,3.523,2.162,2.253,4.408,25.517,2.501,25.517
2020-08-10 00:00:00,24.731,3.548,2.297,2.372,2.559,3.471,24.731,2.631,3.065,24.731,24.731,24.731,24.731,3.243,2.892,3.027,2.634,2.924,24.731,24.731,24.731,24.731,24.731,3.318,2.158,2.32,4.397,24.731,2.481,24.731
2020-08-11 00:00:00,24.525,3.603,2.331,2.449,2.603,3.527,24.525,2.686,3.153,24.525,24.525,24.525,24.525,3.284,2.928,3.085,2.695,2.985,24.525,24.525,24.525,24.525,24.525,3.373,2.239,2.435,4.442,24.525,2.543,24.525
2020-08-12 00:00:00,25.455,3.632,2.364,2.52,2.634,3.556,25.455,2.716,3.172,25.455,25.455,25.455,25.455,3.384,2.982,3.194,2.736,3.053,25.455,25.455,25.455,25.455,25.455,3.403,2.271,2.406,4.446,25.455,2.6,25.455
2020-08-13 00:00:00,25.951,3.668,2.43,2.589,2.716,3.593,25.951,2.752,3.202,25.951,25.951,25.951,25.951,3.451,2.996,3.246,2.766,3.102,25.951,25.951,25.951,25.951,25.951,3.439,2.345,2.49,4.534,25.951,2.649,25.951
2020-08-14 00:00:00,26.322,3.685,2.468,2.635,2.764,3.609,26.322,2.769,3.215,26.322,26.322,26.322,26.322,3.253,3.032,3.262,2.811,3.151,26.322,26.322,26.322,26.322,26.322,3.456,2.363,2.506,4.569,26.322,2.724,26.322
2020-08-17 00:00:00,27.068,3.656,2.475,2.631,2.736,3.581,27.068,2.741,3.206,27.068,27.068,27.068,27.068,3.426,3.052,3.234,2.816,3.17,27.068,27.068,27.068,27.068,27.068,3.427,2.363,2.478,4.553,27.068,2.715,27.068
2020-08-18 00:00:00,27.563,3.629,2.447,2.614,2.728,3.554,27.563,2.713,3.215,27.563,27.563,27.563,27.563,3.704,3.022,3.243,2.81,3.158,27.563,27.563,27.563,27.563,27.563,3.4,2.336,2.471,4.524,27.563,2.72,27.563
2020-08-19 00:00:00,31.274,3.646,2.47,2.632,2.723,3.571,31.274,2.731,3.222,31.274,31.274,31.274,31.274,3.71,3.052,3.207,2.813,3.157,31.274,31.274,31.274,31.274,31.274,3.417,2.38,2.502,4.541,31.274,2.734,31.274
2020-08-20 00:00:00,33.833,3.622,2.445,2.592,2.698,3.547,33.833,2.706,3.249,33.833,33.833,33.833,33.833,3.679,2.973,3.221,2.796,3.136,33.833,33.833,33.833,33.833,33.833,3.393,2.364,2.498,4.507,33.833,2.617,33.833
2020-08-21 00:00:00,36.194,3.605,2.423,2.565,2.675,3.53,36.194,2.689,3.274,36.194,36.194,36.194,36.194,3.645,2.945,3.162,2.768,3.11,36.194,36.194,36.194,36.194,36.194,3.376,2.328,2.473,4.484,36.194,2.62,36.194
2020-08-24 00:00:00,36.127,3.619,2.438,2.58,2.699,3.544,36.127,2.704,3.284,36.127,36.127,36.127,36.127,3.649,2.951,3.143,2.761,3.115,36.127,36.127,36.127,36.127,36.127,3.391,2.364,2.487,4.483,36.127,2.701,36.127
2020-08-25 00:00:00,34.315,3.66,2.454,2.602,2.733,3.586,34.315,2.745,3.351,34.315,34.315,34.315,34.315,3.686,2.984,3.176,2.813,3.156,34.315,34.315,34.315,34.315,34.315,3.432,2.42,2.507,4.49,34.315,2.696,34.315
2020-08-26 00:00:00,34.868,3.718,2.503,2.65,2.753,3.603,34.868,2.763,3.357,34.868,34.868,34.868,34.868,3.71,3.008,3.161,2.842,3.187,34.868,34.868,34.868,34.868,34.868,3.449,2.443,2.609,4.518,34.868,2.767,34.868
2020-08-27 00:00:00,34.716,3.79,2.575,2.718,2.83,3.676,34.716,2.836,3.345,34.716,34.716,34.716,34.716,3.782,3.055,3.333,2.891,3.247,34.716,34.716,34.716,34.716,34.716,3.531,2.521,2.666,4.589,34.716,2.855,34.716
2020-08-28 00:00:00,34.918,3.768,2.627,2.701,2.849,3.654,34.918,2.814,3.35,34.918,34.918,34.918,34.918,3.811,3.071,3.31,2.916,3.256,34.918,34.918,34.918,34.918,34.918,3.509,2.504,2.654,4.607,34.918,2.831,34.918
2020-08-31 00:00:00,34.797,3.745,2.593,2.689,2.814,3.631,34.797,2.766,3.374,34.797,34.797,34.797,34.797,3.792,3.049,3.262,2.909,3.233,34.797,34.797,34.797,34.797,34.797,3.487,2.483,2.631,4.601,34.797,2.769,34.797
2020-09-01 00:00:00,34.7,3.707,2.518,2.627,2.766,3.592,34.7,2.745,3.357,34.7,34.7,34.7,34.7,3.767,2.982,3.223,2.87,3.177,34.7,34.7,34.7,34.7,34.7,3.847,2.447,2.562,4.504,34.7,2.722,34.7
2020-09-02 00:00:00,34.725,3.689,2.447,2.557,2.727,3.574,34.725,2.727,3.342,34.725,34.725,34.725,34.725,3.757,2.944,3.205,2.807,3.112,34.725,34.725,34.725,34.725,34.725,3.834,2.386,2.533,4.48,34.725,2.644,34.725
2020-09-03 00:00:00,34.118,3.675,2.408,2.552,2.686,3.56,34.118,2.713,3.306,34.118,34.118,34.118,34.118,3.758,2.919,3.126,2.771,3.102,34.118,34.118,34.118,34.118,34.118,3.819,2.373,2.5,4.456,34.118,2.635,34.118
2020-09-04 00:00:00,34.66,3.753,2.492,2.686,2.79,3.639,34.66,2.791,3.334,34.66,34.66,34.66,34.66,3.829,2.965,3.209,2.83,3.194,34.66,34.66,34.66,34.66,34.66,3.897,2.472,2.642,4.563,34.66,2.755,34.66
2020-09-08 00:00:00,35.624,3.706,2.446,2.692,2.804,3.592,35.624,2.745,3.365,35.624,35.624,35.624,35.624,3.832,3.051,3.136,2.858,3.21,35.624,35.624,35.624,35.624,35.624,3.851,2.45,2.632,4.558,35.624,2.787,35.624
2020-09-09 00:00:00,37.068,3.734,2.489,2.728,2.82,3.619,37.068,2.773,3.408,37.068,37.068,37.068,37.068,3.827,2.987,3.164,2.868,3.213,37.068,37.068,37.068,37.068,37.068,3.878,2.478,2.632,4.599,37.068,2.809,37.068
2020-09-10 00:00:00,38.472,3.713,2.468,2.627,2.779,3.598,38.472,2.751,3.415,38.472,38.472,38.472,38.472,3.798,2.991,3.142,2.876,3.203,38.472,38.472,38.472,38.472,38.472,3.857,2.471,2.617,4.561,38.472,2.781,38.472
2020-09-11 00:00:00,40.13,3.706,2.463,2.609,2.775,3.592,40.13,2.745,3.376,40.13,40.13,40.13,40.13,3.773,2.981,3.136,2.853,3.178,40.13,40.13,40.13,40.13,40.13,3.867,2.438,2.596,4.555,40.13,2.792,40.13
2020-09-14 00:00:00,42.035,3.71,2.454,2.598,2.763,3.293,42.035,2.749,3.374,42.035,42.035,42.035,42.035,3.767,2.964,3.138,2.851,3.156,42.035,42.035,42.035,42.035,42.035,3.871,2.462,2.601,4.547,42.035,2.74,42.035
2020-09-15 00:00:00,42.988,3.723,2.468,2.575,2.785,3.306,42.988,2.762,3.379,42.988,42.988,42.988,42.988,3.779,2.929,3.014,2.845,3.138,42.988,42.988,42.988,42.988,42.988,3.884,2.465,2.617,4.539,42.988,2.775,42.988
2020-09-16 00:00:00,45.07,3.74,2.49,2.57,2.828,3.323,45.07,2.779,3.18,45.07,45.07,45.07,45.07,3.787,2.91,3.093,2.832,3.129,45.07,45.07,45.07,45.07,45.07,3.901,2.481,2.646,4.526,45.07,2.801,45.07
2020-09-17 00:00:00,44.259,3.727,2.477,2.57,2.808,3.31,44.259,2.766,3.151,44.259,44.259,44.259,44.259,3.795,2.922,3.029,2.832,3.132,44.259,44.259,44.259,44.259,44.259,3.888,2.478,2.597,4.364,44.259,2.806,44.259
2020-09-18 00:00:00,42.825,3.739,2.475,2.574,2.809,3.322,42.825,2.778,3.181,42.825,42.825,42.825,42.825,3.848,2.94,3.087,2.847,3.141,42.825,42.825,42.825,42.825,42.825,3.757,2.489,2.576,4.31,42.825,2.777,42.825
2020-09-21 00:00:00,42.851,3.706,2.443,2.582,2.767,3.289,42.851,2.745,3.181,42.851,42.851,42.851,42.851,3.823,2.928,3.129,2.845,3.147,42.851,42.851,42.851,42.851,42.851,3.724,2.452,2.624,4.282,42.851,2.757,42.851
2020-09-22 00:00:00,43.608,3.715,2.466,2.6,2.777,3.298,43.608,2.754,3.185,43.608,43.608,43.608,43.608,3.821,2.904,3.139,2.834,3.155,43.608,43.608,43.608,43.608,43.608,3.734,2.5,2.596,4.319,43.608,2.779,43.608
2020-09-23 00:00:00,42.943,3.719,2.47,2.589,2.769,3.302,42.943,2.758,3.186,42.943,42.943,42.943,42.943,3.824,2.912,3.142,2.843,3.163,42.943,42.943,42.943,42.943,42.943,3.738,2.527,2.626,4.352,42.943,2.833,42.943
2020-09-24 00:00:00,42.712,3.721,2.508,2.631,2.783,3.304,42.712,2.76,3.208,42.712,42.712,42.712,42.712,3.82,2.9,3.143,2.839,3.196,42.712,42.712,42.712,42.712,42.712,3.739,2.535,2.675,4.408,42.712,2.908,42.712
2020-09-25 00:00:00,46.219,3.72,2.507,2.644,2.793,3.303,46.219,2.758,3.226,46.219,46.219,46.219,46.219,3.827,2.93,3.142,2.85,3.22,46.219,46.219,46.219,46.219,46.219,3.741,2.52,2.709,4.431,46.219,2.946,46.219
2020-09-28 00:00:00,45.574,3.73,2.52,2.642,2.804,3.314,45.574,2.77,3.278,45.574,45.574,45.574,45.574,3.821,2.93,3.127,2.86,3.216,45.574,45.574,45.574,45.574,45.574,3.752,2.562,2.68,4.425,45.574,2.796,45.574
2020-09-29 00:00:00,48.45,3.724,2.489,2.641,2.853,3.307,48.45,2.763,3.418,48.45,48.45,48.45,48.45,3.757,2.905,3.12,2.856,3.202,48.45,48.45,48.45,48.45,48.45,3.745,2.559,2.713,4.451,48.45,2.791,48.45
2020-09-30 00:00:00,49.727,3.753,2.518,2.687,2.881,3.336,49.727,2.793,3.308,49.727,49.727,49.727,49.727,3.87,2.935,3.173,2.907,3.244,49.727,49.727,49.727,49.727,49.727,3.775,2.588,2.741,4.46,49.727,2.84,49.727
2020-10-01 00:00:00,48.551,3.746,2.528,2.643,2.827,3.329,48.551,2.785,3.269,48.551,48.551,48.551,48.551,3.792,2.922,3.166,2.898,3.231,48.551,48.551,48.551,48.551,48.551,3.768,2.583,2.702,4.387,48.551,2.855,48.551
2020-10-02 00:00:00,49.246,3.764,2.549,2.671,2.845,3.348,49.246,2.804,3.295,49.246,49.246,49.246,49.246,3.699,2.93,3.185,2.909,3.233,49.246,49.246,49.246,49.246,49.246,3.786,2.615,2.769,4.459,49.246,2.92,49.246
2020-10-05 00:00:00,48.791,3.843,2.629,2.716,2.93,3.427,48.791,2.883,3.342,48.791,48.791,48.791,48.791,3.799,2.99,3.264,2.964,3.273,48.791,48.791,48.791,48.791,48.791,3.865,2.701,2.881,4.51,48.791,2.97,48.791
2020-10-06 00:00:00,49.941,3.806,2.564,2.606,2.892,3.39,49.941,2.846,3.522,49.941,49.941,49.941,49.941,3.837,2.986,3.227,2.969,3.248,49.941,49.941,49.941,49.941,49.941,3.828,2.609,2.81,4.37,49.941,2.891,49.941
2020-10-07 00:00:00,49.591,3.857,2.616,2.683,2.97,3.435,49.591,2.897,3.532,49.591,49.591,49.591,49.591,3.873,3.076,3.278,2.956,3.273,49.591,49.591,49.591,49.591,49.591,3.879,2.647,2.86,4.53,49.591,2.95,49.591
2020-10-08 00:00:00,49.77,3.864,2.595,2.671,2.935,3.441,49.77,2.904,3.506,49.77,49.77,49.77,49.77,3.878,3.046,3.265,2.934,3.291,49.77,49.77,49.77,49.77,49.77,3.885,2.646,2.837,4.508,49.77,2.92,49.77
2020-10-09 00:00:00,48.549,3.854,2.585,2.678,2.95,3.431,48.549,2.894,3.537,48.549,48.549,48.549,48.549,3.901,3.116,3.25,2.931,3.287,48.549,48.549,48.549,48.549,48.549,3.876,2.646,2.823,4.46,48.549,2.916,48.549
2020-10-13 00:00:00,48.21,3.621,2.54,2.543,2.861,3.386,48.21,2.849,3.469,48.21,48.21,48.21,48.21,3.86,3.044,3.204,2.878,3.208,48.21,48.21,48.21,48.21,48.21,3.831,2.554,2.731,4.403,48.21,2.843,48.21
2020-10-14 00:00:00,47.932,3.615,2.534,2.583,2.83,3.38,47.932,2.843,3.437,47.932,47.932,47.932,47.932,3.822,2.967,3.198,2.874,3.209,47.932,47.932,47.932,47.932,47.932,3.825,2.506,2.713,4.348,47.932,2.822,47.932
2020-10-15 00:00:00,49.94,3.622,2.541,2.593,2.839,3.387,49.94,2.85,3.372,49.94,49.94,49.94,49.94,3.686,2.892,3.206,2.867,3.234,49.94,49.94,49.94,49.94,49.94,3.832,2.528,2.729,4.357,49.94,2.853,49.94
2020-10-16 00:00:00,48.095,3.628,2.548,2.612,2.851,3.394,48.095,2.856,3.429,48.095,48.095,48.095,48.095,3.72,2.989,3.172,2.875,3.226,48.095,48.095,48.095,48.095,48.095,3.838,2.534,2.689,4.319,48.095,2.862,48.095
2020-10-19 00:00:00,45.964,3.655,2.574,2.616,2.883,3.42,45.964,2.883,3.513,45.964,45.964,45.964,45.964,3.743,2.991,3.198,2.896,3.249,45.964,45.964,45.964,45.964,45.964,3.881,2.565,2.744,4.332,45.964,2.898,45.964
2020-10-20 00:00:00,45.12,3.676,2.596,2.662,2.904,3.442,45.12,2.905,3.546,45.12,45.12,45.12,45.12,3.793,3.021,3.22,2.929,3.296,45.12,45.12,45.12,45.12,45.12,3.902,2.562,2.737,4.331,45.12,2.915,45.12
2020-10-21 00:00:00,46.445,3.717,2.637,2.707,2.969,3.483,46.445,2.945,3.473,46.445,46.445,46.445,46.445,3.704,3.057,3.26,2.947,3.326,46.445,46.445,46.445,46.445,46.445,3.942,2.635,2.718,4.361,46.445,2.93,46.445
2020-10-22 00:00:00,44.27,3.75,2.671,2.727,3.002,3.517,44.27,2.979,3.497,44.27,44.27,44.27,44.27,3.787,3.104,3.294,2.988,3.369,44.27,44.27,44.27,44.27,44.27,3.772,2.673,2.807,4.377,44.27,2.917,44.27
2020-10-23 00:00:00,46.055,3.732,2.653,2.697,2.984,3.498,46.055,2.951,3.441,46.055,46.055,46.055,46.055,3.745,3.057,3.276,2.967,3.317,46.055,46.055,46.055,46.055,46.055,3.755,2.654,2.77,4.308,46.055,2.865,46.055
2020-10-26 00:00:00,45.85,3.69,2.611,2.673,2.942,3.456,45.85,2.909,3.49,45.85,45.85,45.85,45.85,3.697,2.953,3.161,2.917,3.291,45.85,45.85,45.85,45.85,45.85,3.713,2.606,2.68,4.289,45.85,2.786,45.85
2020-10-27 00:00:00,46.445,3.654,2.575,2.623,2.89,3.42,46.445,2.873,3.401,46.445,46.445,46.445,46.445,3.667,2.928,3.124,2.881,3.247,46.445,46.445,46.445,46.445,46.445,3.675,2.554,2.651,4.201,46.445,2.821,46.445
2020-10-28 00:00:00,48.145,3.656,2.577,2.658,2.921,3.422,48.145,2.875,3.452,48.145,48.145,48.145,48.145,3.698,3.013,3.126,2.888,3.271,48.145,48.145,48.145,48.145,48.145,3.679,2.584,2.705,4.186,48.145,2.834,48.145
2020-10-29 00:00:00,48.308,3.7,2.621,2.712,2.953,3.466,48.308,2.919,3.51,48.308,48.308,48.308,48.308,3.801,3.048,3.17,2.935,3.314,48.308,48.308,48.308,48.308,48.308,3.792,2.657,2.75,4.211,48.308,2.892,48.308
2020-10-30 00:00:00,50.115,3.75,2.671,2.729,3.004,3.516,50.115,2.969,3.55,50.115,50.115,50.115,50.115,3.797,3.069,3.221,2.999,3.371,50.115,50.115,50.115,50.115,50.115,3.842,2.684,2.791,4.24,50.115,2.937,50.115
2020-11-02 00:00:00,48.89,3.705,2.626,2.668,2.958,3.47,48.89,2.923,3.504,48.89,48.89,48.89,48.89,3.744,2.974,3.145,2.969,3.328,48.89,48.89,48.89,48.89,48.89,3.796,2.629,2.717,4.14,48.89,2.819,48.89
2020-11-03 00:00:00,47.725,3.761,2.682,2.734,2.985,3.526,47.725,2.98,3.525,47.725,47.725,47.725,47.725,3.878,3.01,3.182,2.983,3.329,47.725,47.725,47.725,47.725,47.725,3.852,2.673,2.804,4.15,47.725,2.879,47.725
2020-11-04 00:00:00,47.355,3.649,2.571,2.555,2.855,3.415,47.355,2.841,3.527,47.355,47.355,47.355,47.355,3.659,2.885,3.069,2.861,3.197,47.355,47.355,47.355,47.355,47.355,3.493,2.526,2.635,3.976,47.355,2.681,47.355
2020-11-05 00:00:00,42.579,3.644,2.444,2.484,2.848,3.409,42.579,2.837,3.454,42.579,42.579,42.579,42.579,3.629,2.877,3.064,2.826,3.142,42.579,42.579,42.579,42.579,42.579,3.487,2.486,2.579,3.823,42.579,2.636,42.579
2020-11-06 00:00:00,42.268,3.702,2.424,2.532,2.877,3.468,42.268,2.896,3.487,42.268,42.268,42.268,42.268,3.77,2.924,3.122,2.877,3.182,42.268,42.268,42.268,42.268,42.268,3.38,2.548,2.611,3.873,42.268,2.694,42.268
2020-11-09 00:00:00,41.699,3.746,2.514,2.581,2.956,3.514,41.699,2.992,3.551,41.699,41.699,41.699,41.699,3.907,3.014,3.198,2.961,3.186,41.699,41.699,41.699,41.699,41.699,3.476,2.647,2.663,3.862,41.699,2.704,41.699
2020-11-10 00:00:00,40.05,3.779,2.533,2.658,2.989,3.547,40.05,3.025,3.551,40.05,40.05,40.05,40.05,3.94,3.034,3.231,2.992,3.261,40.05,40.05,40.05,40.05,40.05,3.509,2.661,2.768,3.911,40.05,2.782,40.05
2020-11-12 00:00:00,40.605,3.683,2.435,2.619,2.86,3.451,40.605,2.975,3.383,40.605,40.605,40.605,40.605,3.858,2.949,3.134,2.913,3.239,40.605,40.605,40.605,40.605,40.605,3.413,2.567,2.681,3.853,40.605,2.711,40.605
2020-11-13 00:00:00,39.789,3.698,2.427,2.604,2.897,3.466,39.789,2.99,3.441,39.789,39.789,39.789,39.789,3.818,2.954,3.15,2.909,3.254,39.789,39.789,39.789,39.789,39.789,3.428,2.547,2.597,3.899,39.789,2.732,39.789
2020-11-16 00:00:00,38.188,3.716,2.445,2.612,2.9,3.484,38.188,3.008,3.376,38.188,38.188,38.188,38.188,3.85,2.958,3.168,2.913,3.236,38.188,38.188,38.188,38.188,38.188,3.446,2.54,2.628,3.823,38.188,2.753,38.188
2020-11-17 00:00:00,38.925,3.661,2.369,2.551,2.846,3.429,38.925,2.954,3.456,38.925,38.925,38.925,38.925,3.691,2.93,3.113,2.868,3.174,38.925,38.925,38.925,38.925,38.925,3.392,2.526,2.53,3.763,38.925,2.681,38.925
2020-11-18 00:00:00,37.961,3.673,2.356,2.554,2.848,3.441,37.961,2.961,3.491,37.961,37.961,37.961,37.961,3.619,2.908,3.125,2.851,3.154,37.961,37.961,37.961,37.961,37.961,3.406,2.534,2.577,3.692,37.961,2.661,37.961
2020-11-19 00:00:00,37.101,3.626,2.288,2.487,2.774,3.394,37.101,2.913,3.355,37.101,37.101,37.101,37.101,3.585,2.882,3.077,2.815,3.55,37.101,37.101,37.101,37.101,37.101,3.362,2.454,2.511,3.622,37.101,2.592,37.101
2020-11-20 00:00:00,35.078,3.61,2.271,2.434,2.74,3.377,35.078,2.897,3.315,35.078,35.078,35.078,35.078,3.544,2.847,3.061,2.783,3.566,35.078,35.078,35.078,35.078,35.078,3.346,2.44,2.502,3.615,35.078,2.579,35.078
2020-11-23 00:00:00,33.467,3.642,2.304,2.453,2.774,3.41,33.467,2.93,3.383,33.467,33.467,33.467,33.467,3.562,2.875,3.094,2.8,3.596,33.467,33.467,33.467,33.467,33.467,3.373,2.423,2.511,3.586,33.467,2.565,33.467
2020-11-24 00:00:00,27.046,3.68,2.342,2.476,2.83,3.448,27.046,2.968,3.401,27.046,27.046,27.046,27.046,3.589,2.903,3.132,2.836,3.609,27.046,27.046,27.046,27.046,27.046,3.411,2.436,2.603,3.579,27.046,2.609,27.046
2020-11-25 00:00:00,26.038,3.687,2.35,2.483,2.841,3.455,26.038,2.975,3.489,26.038,26.038,26.038,26.038,3.585,2.917,3.139,2.846,3.62,26.038,26.038,26.038,26.038,26.038,3.418,2.455,2.567,3.593,26.038,2.619,26.038
2020-11-27 00:00:00,25.784,3.643,2.306,2.439,2.797,3.411,25.784,2.931,3.434,25.784,25.784,25.784,25.784,3.541,2.881,3.095,2.803,3.559,25.784,25.784,25.784,25.784,25.784,3.374,2.429,2.531,3.529,25.784,2.556,25.784
2020-11-30 00:00:00,26.641,3.644,2.318,2.464,2.798,3.412,26.641,2.859,3.439,26.641,26.641,26.641,26.641,3.709,2.874,3.096,2.792,3.55,26.641,26.641,26.641,26.641,26.641,3.381,2.401,2.486,3.612,26.641,2.524,26.641
2020-12-01 00:00:00,26.182,3.73,2.387,2.464,2.884,3.498,26.182,2.945,3.49,26.182,26.182,26.182,26.182,3.624,2.945,3.182,2.837,3.574,26.182,26.182,26.182,26.182,26.182,3.467,2.455,2.502,3.646,26.182,2.607,26.182
